Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"258","'660","Anguilla","1357","Pesticides (total)","5157","Agricultural Use","t","23.000000","23.000000","23.000000","23.000000","23.000000","23.000000","23.000000","23.000000","23.000000","23.000000","22.000000","23.000000","24.000000","25.000000","26.000000","30.000000","37.000000","49.000000","58.000000","66.000000","66.000000","66.000000","66.000000","66.000000","66.000000","66.000000","66.000000","66.000000","66.000000","66.000000","66.000000","66.000000","66.000000","66.000000"
"258","'660","Anguilla","1357","Pesticides (total)","5172","Use per capita","kg/cap","2.750000","2.650000","2.570000","2.500000","2.440000","2.370000","2.310000","2.250000","2.190000","2.130000","2.000000","2.010000","2.040000","2.070000","2.180000","2.480000","2.950000","3.840000","4.500000","4.520000","4.540000","4.560000","4.580000","4.600000","4.620000","4.640000","4.600000","4.570000","4.480000","4.450000","4.440000","4.550000","4.650000","4.570000"
"258","'660","Anguilla","1309","Insecticides","5157","Agricultural Use","t","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","4.000000","4.000000","4.000000","4.000000","5.000000","5.000000","6.000000","8.000000","9.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000"
"258","'660","Anguilla","1320","Herbicides","5157","Agricultural Use","t","12.000000","12.000000","11.000000","11.000000","11.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","13.000000","14.000000","15.000000","17.000000","21.000000","29.000000","35.000000","41.000000","42.000000","42.000000","43.000000","43.000000","43.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000"
"258","'660","Anguilla","1331","Fungicides and Bactericides","5157","Agricultural Use","t","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","4.000000","5.000000","6.000000","7.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","10.000000","10.000000","10.000000","11.000000","11.000000","11.000000","11.000000"
"258","'660","Anguilla","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"258","'660","Anguilla","1345","Rodenticides","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"258","'660","Anguilla","1355","Other Pesticides nes","5157","Agricultural Use","t","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","4.000000","4.000000","4.000000","5.000000","6.000000","6.000000","5.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","5.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000"
"8","'028","Antigua and Barbuda","1357","Pesticides (total)","5157","Agricultural Use","t","289.000000","289.000000","289.000000","289.000000","289.000000","289.000000","289.000000","289.000000","289.000000","266.000000","260.000000","272.000000","325.000000","379.000000","432.000000","410.000000","347.000000","292.000000","319.000000","380.000000","342.000000","782.000000","694.000000","685.000000","174.000000","176.000000","180.000000","183.000000","200.000000","220.000000","250.000000","251.000000","247.000000","229.000000"
"8","'028","Antigua and Barbuda","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","35.190000","36.040000","36.590000","36.590000","36.590000","36.590000","36.590000","36.590000","36.590000"
"8","'028","Antigua and Barbuda","1357","Pesticides (total)","5172","Use per capita","kg/cap","4.590000","4.570000","4.490000","4.410000","4.330000","4.240000","4.160000","4.070000","4.000000","3.610000","3.470000","3.580000","4.230000","4.250000","4.270000","4.290000","4.310000","3.570000","3.850000","4.510000","4.010000","3.480000","2.970000","2.460000","1.970000","1.970000","2.000000","2.020000","2.200000","2.400000","2.720000","2.720000","2.660000","2.450000"
"8","'028","Antigua and Barbuda","1309","Insecticides","5157","Agricultural Use","t","126.000000","126.000000","126.000000","126.000000","126.000000","126.000000","126.000000","126.000000","126.000000","116.000000","113.000000","119.000000","142.000000","165.000000","188.000000","179.000000","151.000000","127.000000","140.000000","172.000000","163.000000","390.000000","334.000000","298.000000","65.000000","57.000000","53.000000","50.000000","49.000000","49.000000","51.000000","49.000000","47.000000","43.000000"
